#
#    File: Top_Level
#    Info: Top Level Domains: Will block most non-traditional domains
# Domains: 776
# Updated: 10/25/2023  09:17 (9:17 AM CST)
# Creator: ShadowWhisperer (Sean H.)
#
#    Curl: curl -s https://raw.githubusercontent.com/ShadowWhisperer/BlockLists/master/Lists/Top_Level
#     Git: git clone https://github.com/ShadowWhisperer/BlockLists.git
#    Wget: wget https://codeload.github.com/ShadowWhisperer/BlockLists/zip/master
#


# Not Blocked
####################
#
#  .com
#  .co.uk
#  .edu
#  .gov
#  .net
#  .org
#
#  .mil
#
#  .cloud
#  .deals
#  .email
#  .guide
#  .media
#  .page
#  .software
#  .supply
#  .tech
#  .video
#  .wiki
#
#  .be      Belgium
#  .ca      Canada
#  .ch      Switzerland
#  .berlin  Germany
#  .de      Germany
#  .es      Spain
#  .fm      Federated States of Micronesia
#  .fr      France
#  .ie      Ireland
#  .it      Italy
#  .se      Sweden
#  .uk      UK
#  .eu      European Union
#


127.0.0.1 .abb
127.0.0.1 .abbott
127.0.0.1 .academy
127.0.0.1 .accountant
127.0.0.1 .accountants
127.0.0.1 .aco
127.0.0.1 .actor
127.0.0.1 .adac
127.0.0.1 .ads
127.0.0.1 .aero
127.0.0.1 .agency
127.0.0.1 .ai
127.0.0.1 .ai.net
127.0.0.1 .airforce
127.0.0.1 .apartments
127.0.0.1 .app
127.0.0.1 .arab
127.0.0.1 .archi
127.0.0.1 .army
127.0.0.1 .arpa
127.0.0.1 .art
127.0.0.1 .associates
127.0.0.1 .attorney
127.0.0.1 .auction
127.0.0.1 .audi
127.0.0.1 .audio
127.0.0.1 .auto
127.0.0.1 .autos
127.0.0.1 .aws
127.0.0.1 .baby
127.0.0.1 .band
127.0.0.1 .bar
127.0.0.1 .bargains
127.0.0.1 .baseball
127.0.0.1 .basketball
127.0.0.1 .bayern
127.0.0.1 .beer
127.0.0.1 .best
127.0.0.1 .bible
127.0.0.1 .bid
127.0.0.1 .bike
127.0.0.1 .bingo
127.0.0.1 .bio
127.0.0.1 .biz
127.0.0.1 .black
127.0.0.1 .blackfriday
127.0.0.1 .blue
127.0.0.1 .boats
127.0.0.1 .bond
127.0.0.1 .book
127.0.0.1 .booking
127.0.0.1 .boston
127.0.0.1 .bot
127.0.0.1 .boutique
127.0.0.1 .box
127.0.0.1 .broadway
127.0.0.1 .brown
127.0.0.1 .build
127.0.0.1 .builders
127.0.0.1 .business
127.0.0.1 .buy
127.0.0.1 .buzz
127.0.0.1 .cab
127.0.0.1 .cafe
127.0.0.1 .cam
127.0.0.1 .camera
127.0.0.1 .camp
127.0.0.1 .capital
127.0.0.1 .car
127.0.0.1 .cards
127.0.0.1 .care
127.0.0.1 .careers
127.0.0.1 .cars
127.0.0.1 .casa
127.0.0.1 .cash
127.0.0.1 .casino
127.0.0.1 .cat
127.0.0.1 .catering
127.0.0.1 .catholic
127.0.0.1 .center
127.0.0.1 .ceo
127.0.0.1 .chanel
