$TTL 300
@ SOA localhost. root.localhost. 1716041043211 43200 3600 259200 300
  NS  localhost.
;
;;; WindowsSpyBlocker - Hosts spy rules
;;; License: MIT
;;; Updated: 2022-05-16T13:25:00Z02:12
;;; Donate: https://github.com/sponsors/crazy-max ; https://www.paypal.me/crazyws
;;; More info: https://github.com/crazy-max/WindowsSpyBlocker

windows.net CNAME .
*.windows.net CNAME .
windows.net CNAME .
*.windows.net CNAME .
msn.com CNAME .
*.msn.com CNAME .
msads.net CNAME .
*.msads.net CNAME .
msn.com CNAME .
*.msn.com CNAME .
msn.com CNAME .
*.msn.com CNAME .
msn.com CNAME .
*.msn.com CNAME .
adnexus.net CNAME .
*.adnexus.net CNAME .
adnxs.com CNAME .
*.adnxs.com CNAME .
msn.com CNAME .
*.msn.com CNAME .
msads.net CNAME .
*.msads.net CNAME .
msn.com CNAME .
*.msn.com CNAME .
atdmt.com CNAME .
*.atdmt.com CNAME .
adtech.de CNAME .
*.adtech.de CNAME .
microsoft.com CNAME .
*.microsoft.com CNAME .
cortana.ai CNAME .
*.cortana.ai CNAME .
microsoft.com CNAME .
*.microsoft.com CNAME .
akadns.net CNAME .
*.akadns.net CNAME .
trafficmanager.net CNAME .
*.trafficmanager.net CNAME .
msn.com CNAME .
*.msn.com CNAME .
msads.net CNAME .
*.msads.net CNAME .
msn.com CNAME .
*.msn.com CNAME .
microsoft.com CNAME .
*.microsoft.com CNAME .
trafficmanager.net CNAME .
*.trafficmanager.net CNAME .
trafficmanager.net CNAME .
*.trafficmanager.net CNAME .
trafficmanager.net CNAME .
*.trafficmanager.net CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
*.windows.com CNAME .
windows.com CNAME .
