$TTL 300
@ SOA localhost. root.localhost. 2024101901 43200 3600 259200 300
  NS  localhost.
abc.pema.cl CNAME .
*.abc.pema.cl CNAME .
acbp0020171456.page.tl CNAME .
*.acbp0020171456.page.tl CNAME .
api.browsermine.com CNAME .
*.api.browsermine.com CNAME .
api.inwemo.com CNAME .
*.api.inwemo.com CNAME .
api.miner.beeppool.org CNAME .
*.api.miner.beeppool.org CNAME .
as.cfcdist.loan CNAME .
*.as.cfcdist.loan CNAME .
bafybeidravcab5p3acvthxtwosm4rfpl4yypwwm52s7sazgxaezfzn5xn4.ipfs.infura-ipfs.io CNAME .
*.bafybeidravcab5p3acvthxtwosm4rfpl4yypwwm52s7sazgxaezfzn5xn4.ipfs.infura-ipfs.io CNAME .
cdn.adless.io CNAME .
*.cdn.adless.io CNAME .
cdn.cloudcoins.co CNAME .
*.cdn.cloudcoins.co CNAME .
cdn.minescripts.info CNAME .
*.cdn.minescripts.info CNAME .
cdn1.pebx.pl CNAME .
*.cdn1.pebx.pl CNAME .
cdnjs.cloudflane.com CNAME .
*.cdnjs.cloudflane.com CNAME .
cnt.statistic.date CNAME .
*.cnt.statistic.date CNAME .
contribute.to-support.me CNAME .
*.contribute.to-support.me CNAME .
crypto.csgocpu.com CNAME .
*.crypto.csgocpu.com CNAME .
d.cpufan.club CNAME .
*.d.cpufan.club CNAME .
dev.cryptobara.com CNAME .
*.dev.cryptobara.com CNAME .
digger.cryptobara.com CNAME .
*.digger.cryptobara.com CNAME .
dl.browsermine.com CNAME .
*.dl.browsermine.com CNAME .
eu.cfcdist.loan CNAME .
*.eu.cfcdist.loan CNAME .
ganymed.beeppool.org CNAME .
*.ganymed.beeppool.org CNAME .
go.bestmobiworld.com CNAME .
*.go.bestmobiworld.com CNAME .
go.fastspot.io CNAME .
*.go.fastspot.io CNAME .
go.megabanners.cf CNAME .
*.go.megabanners.cf CNAME .
hive.tubetitties.com CNAME .
*.hive.tubetitties.com CNAME .
ijfcm7bu6ocerxsfq56ka3dtdanunyp4ytwk745b54agtravj2wr2qqd.onion.pet CNAME .
*.ijfcm7bu6ocerxsfq56ka3dtdanunyp4ytwk745b54agtravj2wr2qqd.onion.pet CNAME .
jqcdn01.herokuapp.com CNAME .
*.jqcdn01.herokuapp.com CNAME .
jqcdn03.herokuapp.com CNAME .
*.jqcdn03.herokuapp.com CNAME .
jqcdn2.herokuapp.com CNAME .
*.jqcdn2.herokuapp.com CNAME .
js.nahnoji.cz CNAME .
*.js.nahnoji.cz CNAME .
krb.devphp.org.ua CNAME .
*.krb.devphp.org.ua CNAME .
mail.ghmproperties.com CNAME .
*.mail.ghmproperties.com CNAME .
mail.itseasy.com CNAME .
*.mail.itseasy.com CNAME .
mail.shaferglazer.com CNAME .
*.mail.shaferglazer.com CNAME .
mail.techniservinc.com CNAME .
*.mail.techniservinc.com CNAME .
mine.blank.drawpad.org CNAME .
*.mine.blank.drawpad.org CNAME .
mine.nahnoji.cz CNAME .
*.mine.nahnoji.cz CNAME .
mine.terorie.com CNAME .
*.mine.terorie.com CNAME .
mine.torrent.pw CNAME .
*.mine.torrent.pw CNAME .
miner.beeppool.org CNAME .
*.miner.beeppool.org CNAME .
miner.cryptobara.com CNAME .
*.miner.cryptobara.com CNAME .
miner.nablabee.com CNAME .
*.miner.nablabee.com CNAME .
miner.nimiq.com CNAME .
*.miner.nimiq.com CNAME .
minero-proxy-01.now.sh CNAME .
*.minero-proxy-01.now.sh CNAME .
minero-proxy-02.now.sh CNAME .
*.minero-proxy-02.now.sh CNAME .
minero-proxy-03.now.sh CNAME .
*.minero-proxy-03.now.sh CNAME .
mm.zubovskaya-banya.ru CNAME .
*.mm.zubovskaya-banya.ru CNAME .
mon-deu-1.inf.nimiq.network CNAME .
*.mon-deu-1.inf.nimiq.network CNAME .
mon-deu-2.inf.nimiq.network CNAME .
*.mon-deu-2.inf.nimiq.network CNAME .
mon-deu-3.inf.nimiq.network CNAME .
*.mon-deu-3.inf.nimiq.network CNAME .
mon-fra-1.inf.nimiq.network CNAME .
*.mon-fra-1.inf.nimiq.network CNAME .
mon-fra-2.inf.nimiq.network CNAME .
*.mon-fra-2.inf.nimiq.network CNAME .
mon-gbr-1.inf.nimiq.network CNAME .
*.mon-gbr-1.inf.nimiq.network CNAME .
mxcdn1.now.sh CNAME .
*.mxcdn1.now.sh CNAME .
mxcdn2.now.sh CNAME .
*.mxcdn2.now.sh CNAME .
new.minr.pw CNAME .
*.new.minr.pw CNAME .
nimiq.icemining.ca CNAME .
*.nimiq.icemining.ca CNAME .
nimiq.terorie.com CNAME .
*.nimiq.terorie.com CNAME .
nimwss-us-shark.lolopool.com CNAME .
*.nimwss-us-shark.lolopool.com CNAME .
nmq.zxnexus.com CNAME .
*.nmq.zxnexus.com CNAME .
node.nimiq.watch CNAME .
*.node.nimiq.watch CNAME .
npcdn1.now.sh CNAME .
*.npcdn1.now.sh CNAME .
ocean2.authcaptcha.com CNAME .
*.ocean2.authcaptcha.com CNAME .
p.estream.to CNAME .
*.p.estream.to CNAME .
party-vqgdyvoycc.now.sh CNAME .
*.party-vqgdyvoycc.now.sh CNAME .
play.estream.to CNAME .
*.play.estream.to CNAME .
play.estream.xyz CNAME .
*.play.estream.xyz CNAME .
play.gramombird.com CNAME .
*.play.gramombird.com CNAME .
play.istlandoll.com CNAME .
*.play.istlandoll.com CNAME .
play.mine.gay-hotvideo.net CNAME .
*.play.mine.gay-hotvideo.net CNAME .
play.nexioniect.com CNAME .
*.play.nexioniect.com CNAME .
play.on.animeteatr.ru CNAME .
*.play.on.animeteatr.ru CNAME .
play.pampopholf.com CNAME .
*.play.pampopholf.com CNAME .
play.play.estream.to CNAME .
*.play.play.estream.to CNAME .
play.play.estream.xyz CNAME .
*.play.play.estream.xyz CNAME .
play.tercabilis.info CNAME .
*.play.tercabilis.info CNAME .
play.video2.stream.vidzi.tv CNAME .
*.play.video2.stream.vidzi.tv CNAME .
play.vidzi.tv CNAME .
*.play.vidzi.tv CNAME .
pool.hws.ru CNAME .
*.pool.hws.ru CNAME .
proxy-can-1.inf.nimiq.network CNAME .
*.proxy-can-1.inf.nimiq.network CNAME .
proxy-deu-1.inf.nimiq.network CNAME .
*.proxy-deu-1.inf.nimiq.network CNAME .
proxy-deu-2.inf.nimiq.network CNAME .
*.proxy-deu-2.inf.nimiq.network CNAME .
proxy-fra-3.inf.nimiq.network CNAME .
*.proxy-fra-3.inf.nimiq.network CNAME .
proxy-gbr-1.inf.nimiq.network CNAME .
*.proxy-gbr-1.inf.nimiq.network CNAME .
proxy-pol-1.inf.nimiq.network CNAME .
*.proxy-pol-1.inf.nimiq.network CNAME .
proxy-pol-2.inf.nimiq.network CNAME .
*.proxy-pol-2.inf.nimiq.network CNAME .
rock.reauthenticator.com CNAME .
*.rock.reauthenticator.com CNAME .
rock2.authcaptcha.com CNAME .
*.rock2.authcaptcha.com CNAME .
s01.hostcontent.live CNAME .
*.s01.hostcontent.live CNAME .
s03.hostcontent.live CNAME .
*.s03.hostcontent.live CNAME .
