$TTL 300
@ SOA localhost. root.localhost. 2024101901 43200 3600 259200 300
  NS  localhost.
0-error.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
*.0-error.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
0-error.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
*.0-error.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
0-esi-incites-thomsonreuters-com.innopac.wits.ac.za CNAME .
*.0-esi-incites-thomsonreuters-com.innopac.wits.ac.za CNAME .
0-esi.incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
*.0-esi.incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
0-esi.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
*.0-esi.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
0-esi.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
*.0-esi.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
0-incites-thomsonreuters-com.innopac.wits.ac.za CNAME .
*.0-incites-thomsonreuters-com.innopac.wits.ac.za CNAME .
0-incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
*.0-incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
0-incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
*.0-incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
0-incites.thomsonreuters.com.wam.seals.ac.za CNAME .
*.0-incites.thomsonreuters.com.wam.seals.ac.za CNAME .
0-jcr-incites-thomsonreuters-com.innopac.wits.ac.za CNAME .
*.0-jcr-incites-thomsonreuters-com.innopac.wits.ac.za CNAME .
0-jcr.incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
*.0-jcr.incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
0-jcr.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
*.0-jcr.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
0-jcr.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
*.0-jcr.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
0-jcr.incites.thomsonreuters.ujlink.uj.ac.za CNAME .
*.0-jcr.incites.thomsonreuters.ujlink.uj.ac.za CNAME .
0-login.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
*.0-login.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
0-login.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
*.0-login.incites.thomsonreuters.com.wam.seals.ac.za CNAME .
0-login.thomsonreuters.com.oasis.unisa.ac.za CNAME .
*.0-login.thomsonreuters.com.oasis.unisa.ac.za CNAME .
0-myaccount.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
*.0-myaccount.incites.thomsonreuters.com.oasis.unisa.ac.za CNAME .
0-uk.practicallaw.thomsonreuters.com.wam.seals.ac.za CNAME .
*.0-uk.practicallaw.thomsonreuters.com.wam.seals.ac.za CNAME .
0-westlawuk.thomsonreuters.co.uk.wam.seals.ac.za CNAME .
*.0-westlawuk.thomsonreuters.co.uk.wam.seals.ac.za CNAME .
danielreutersward.blogspot.se CNAME .
*.danielreutersward.blogspot.se CNAME .
about.reuters.co.za CNAME .
*.about.reuters.co.za CNAME .
adaptit-thompsonreuters.co.za CNAME .
*.adaptit-thompsonreuters.co.za CNAME .
aljazeerah.co.za CNAME .
*.aljazeerah.co.za CNAME .
cpanel.foxnews.lgbt CNAME .
*.cpanel.foxnews.lgbt CNAME .
cpcalendars.foxnews.lgbt CNAME .
*.cpcalendars.foxnews.lgbt CNAME .
mail.foxnews.lgbt CNAME .
*.mail.foxnews.lgbt CNAME .
webdisk.foxnews.lgbt CNAME .
*.webdisk.foxnews.lgbt CNAME .
webmail.foxnews.lgbt CNAME .
*.webmail.foxnews.lgbt CNAME .
www.foxnews.lgbt CNAME .
*.www.foxnews.lgbt CNAME .
apps.thetimes.co.za CNAME .
*.apps.thetimes.co.za CNAME .
autodiscover.aljazeerah.co.za CNAME .
*.autodiscover.aljazeerah.co.za CNAME .
autodiscover.thetimesgroup.co.za CNAME .
*.autodiscover.thetimesgroup.co.za CNAME .
blogs.thetimes.co.za CNAME .
*.blogs.thetimes.co.za CNAME .
bloomberg.co.za CNAME .
*.bloomberg.co.za CNAME .
bloombergpublishingco.co.za CNAME .
*.bloombergpublishingco.co.za CNAME .
17153_reuterstadt_stavenhagen.19565r15.de CNAME .
*.17153_reuterstadt_stavenhagen.19565r15.de CNAME .
cpanel.bloombergpublishingco.co.za CNAME .
*.cpanel.bloombergpublishingco.co.za CNAME .
cpanel.thetimesgroup.co.za CNAME .
*.cpanel.thetimesgroup.co.za CNAME .
cpcalendars.aljazeerah.co.za CNAME .
*.cpcalendars.aljazeerah.co.za CNAME .
cpcalendars.designofthetimes.co.za CNAME .
*.cpcalendars.designofthetimes.co.za CNAME .
int-rtv.reuters.se CNAME .
*.int-rtv.reuters.se CNAME .
abdbild-reuters-test.zdf.de CNAME .
*.abdbild-reuters-test.zdf.de CNAME .
abdbild-reuters.zdf.de CNAME .
*.abdbild-reuters.zdf.de CNAME .
achim-reuters.lima-city.de CNAME .
*.achim-reuters.lima-city.de CNAME .
cpcalendars.thetimesgroup.co.za CNAME .
*.cpcalendars.thetimesgroup.co.za CNAME .
cpcontacts.aljazeerah.co.za CNAME .
*.cpcontacts.aljazeerah.co.za CNAME .
cpcontacts.designofthetimes.co.za CNAME .
*.cpcontacts.designofthetimes.co.za CNAME .
aljazeera-doc.blogspot.de CNAME .
*.aljazeera-doc.blogspot.de CNAME .
aljazeeraenglish.radio.de CNAME .
*.aljazeeraenglish.radio.de CNAME .
aljazeera-sport-online.blogspot.de CNAME .
*.aljazeera-sport-online.blogspot.de CNAME .
aljazeera-sport-tv-hd-live-online.blogspot.de CNAME .
*.aljazeera-sport-tv-hd-live-online.blogspot.de CNAME .
alt.reuters-radlerhof.de CNAME .
*.alt.reuters-radlerhof.de CNAME .
cpcontacts.thetimesgroup.co.za CNAME .
*.cpcontacts.thetimesgroup.co.za CNAME .
designofthetimes.co.za CNAME .
*.designofthetimes.co.za CNAME .
about.reuters.pl CNAME .
*.about.reuters.pl CNAME .
mail2.reuterskioeld.se CNAME .
*.mail2.reuterskioeld.se CNAME .
mail2.reutersward.se CNAME .
*.mail2.reutersward.se CNAME .
heritage.thetimes.co.za CNAME .
*.heritage.thetimes.co.za CNAME .
hostmaster.nytimes.co.za CNAME .
*.hostmaster.nytimes.co.za CNAME .
hostmaster.ww12.nytimes.co.za CNAME .
*.hostmaster.ww12.nytimes.co.za CNAME .
hostmaster.ww1.nytimes.co.za CNAME .
*.hostmaster.ww1.nytimes.co.za CNAME .
hostmaster.ww2.nytimes.co.za CNAME .
*.hostmaster.ww2.nytimes.co.za CNAME .
hostmaster.ww4.nytimes.co.za CNAME .
*.hostmaster.ww4.nytimes.co.za CNAME .
hostmaster.ww7.nytimes.co.za CNAME .
*.hostmaster.ww7.nytimes.co.za CNAME .
hostmaster.www.nytimes.co.za CNAME .
*.hostmaster.www.nytimes.co.za CNAME .
hostmaster.www.ww4.nytimes.co.za CNAME .
*.hostmaster.www.ww4.nytimes.co.za CNAME .
incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
*.incites.thomsonreuters.com.innopac.wits.ac.za CNAME .
jobs.reuters.efinancialcareers.co.za CNAME .
*.jobs.reuters.efinancialcareers.co.za CNAME .
mail.reuterskioeld.se CNAME .
*.mail.reuterskioeld.se CNAME .
mail.reutersward.se CNAME .
*.mail.reutersward.se CNAME .
mail1.reuters.co.za CNAME .
*.mail1.reuters.co.za CNAME .
mail2.reuters.co.za CNAME .
*.mail2.reuters.co.za CNAME .
mail.adaptit-thompsonreuters.co.za CNAME .
*.mail.adaptit-thompsonreuters.co.za CNAME .
mail.aljazeerah.co.za CNAME .
*.mail.aljazeerah.co.za CNAME .
mail.bloombergpublishingco.co.za CNAME .
*.mail.bloombergpublishingco.co.za CNAME .
movingalongwiththetimes.blogspot.se CNAME .
*.movingalongwiththetimes.blogspot.se CNAME .
mta-sts.mail2.reutersward.se CNAME .
*.mta-sts.mail2.reutersward.se CNAME .
mta-sts.mail.reutersward.se CNAME .
*.mta-sts.mail.reutersward.se CNAME .
mail.designofthetimes.co.za CNAME .
*.mail.designofthetimes.co.za CNAME .
nytimes.com.sci-hub.se CNAME .
*.nytimes.com.sci-hub.se CNAME .
nytimes.omni.se CNAME .
*.nytimes.omni.se CNAME .
nytimes-pre.omni.se CNAME .
*.nytimes-pre.omni.se CNAME .
peter.xn--reuters-jxa.se CNAME .
*.peter.xn--reuters-jxa.se CNAME .
rtv.reuters.se CNAME .
*.rtv.reuters.se CNAME .
mail.reuters.co.za CNAME .
*.mail.reuters.co.za CNAME .
mail.signofthetimes.co.za CNAME .
*.mail.signofthetimes.co.za CNAME .
mail.thetimesgroup.co.za CNAME .
*.mail.thetimesgroup.co.za CNAME .
mail.travelanytimesa.co.za CNAME .
*.mail.travelanytimesa.co.za CNAME .
